iter	Passed	Remaining
223	376	1304
224	377	1299
225	378	1295
226	378	1290
227	379	1286
228	380	1281
229	381	1277
230	382	1273
231	383	1270
232	384	1266
233	385	1262
234	386	1258
235	387	1254
236	388	1250
237	389	1245
238	389	1241
239	390	1237
240	391	1233
241	392	1229
242	393	1225
243	394	1221
244	394	1217
245	395	1213
246	396	1209
247	397	1206
248	399	1204
249	400	1200
250	401	1196
251	401	1192
252	402	1189
253	403	1185
254	404	1181
255	405	1177
256	406	1174
257	407	1170
258	407	1167
259	408	1163
260	409	1160
261	410	1157
262	411	1154
263	413	1151
264	414	1148
265	415	1145
266	416	1142
267	417	1139
268	418	1136
269	419	1133
270	420	1129
271	420	1126
272	421	1123
273	422	1119
274	423	1116
275	424	1113
276	425	1110
277	426	1107
278	427	1104
279	428	1101
280	429	1099
281	430	1096
282	431	1092
283	432	1089
284	433	1086
285	433	1083
286	434	1080
287	435	1077
288	436	1074
289	437	1071
290	438	1068
291	439	1065
292	440	1063
293	442	1062
294	443	1059
295	469	1116
296	471	1115
297	476	1123
298	478	1121
299	480	1120
300	481	1118
301	483	1116
302	484	1114
303	485	1111
304	486	1109
305	488	1106
306	490	1107
307	493	1107
308	494	1105
309	496	1104
310	496	1100
311	497	1097
312	498	1094
313	499	1091
314	500	1088
315	501	1085
316	502	1082
317	503	1079
318	505	1080
319	507	1079
320	509	1077
321	511	1077
322	513	1075
323	514	1073
324	515	1070
325	516	1067
326	517	1064
327	517	1061
328	519	1058
329	520	1056
330	521	1054
331	522	1051
332	523	1048
333	524	1045
334	525	1042
335	525	1039
336	526	1036
337	527	1033
338	528	1030
339	529	1027
340	530	1024
341	530	1021
342	531	1018
343	532	1015
344	533	1013
345	535	1011
346	536	1009
347	537	1006
348	538	1003
349	539	1001
350	539	998
351	540	995
352	541	992
353	542	989
354	543	987
355	544	984
356	545	981
357	545	979
358	546	976
359	564	1002
360	565	1001
361	567	1000
362	568	998
363	569	995
364	571	993
365	572	990
366	573	988
367	574	986
368	575	984
369	576	982
370	577	979
371	578	977
372	580	976
373	582	974
374	583	972
375	584	970
376	585	967
377	586	965
378	587	962
379	588	960
380	589	958
381	591	956
382	592	953
383	593	951
384	594	949
385	595	947
386	596	945
387	597	942
388	598	940
389	599	938
390	600	936
391	601	933
392	602	931
393	604	929
394	605	926
395	606	924
396	606	921
397	607	919
398	609	917
399	610	915
400	611	913
401	612	910
402	613	908
403	614	906
404	615	904
405	616	901
406	617	899
407	618	897
408	619	895
409	620	893
410	621	890
411	622	888
412	624	887
413	625	885
414	626	883
415	627	881
416	628	878
417	629	876
418	630	874
419	631	872
420	632	870
421	633	868
422	634	865
423	635	863
424	636	861
425	637	859
426	639	857
427	640	855
428	641	853
429	642	851
430	643	849
431	644	847
432	645	844
433	646	842
434	647	840
435	647	838
436	648	836
437	649	833
438	650	831
439	651	829
440	652	826
441	653	824
442	654	822
443	655	820
444	656	818
445	657	816
446	658	814
447	658	811
448	659	809
449	660	807
450	661	805
451	662	802
452	663	800
453	663	798
454	664	796
455	665	794
456	666	792
457	667	789
458	668	788
459	669	786
460	670	784
461	671	782
462	672	779
463	673	777
464	674	775
465	674	773
466	675	771
467	676	769
468	677	767
469	678	764
470	679	762
471	680	760
472	681	758
473	681	756
474	682	754
475	684	753
476	685	751
477	686	749
478	686	747
479	687	745
480	688	743
481	689	741
482	690	738
483	691	736
484	692	734
485	692	732
486	693	730
487	694	728
488	695	726
489	696	724
490	697	722
491	698	720
492	699	719
493	700	717
494	701	715
495	701	713
496	702	711
497	703	709
498	704	707
499	705	705
500	706	703
501	707	701
502	707	699
503	708	697
504	709	695
505	710	693
506	711	691
507	712	689
508	713	687
509	714	686
510	715	684
511	716	682
512	717	680
513	717	678
514	718	676
515	719	674
516	720	672
517	721	671
518	721	669
519	722	667
520	723	665
521	724	663
522	725	661
523	726	659
524	726	657
525	727	656
526	729	654
527	729	652
528	730	650
529	731	648
530	732	646
531	733	645
532	734	643
533	735	641
534	735	639
535	736	637
536	737	635
537	738	634
538	739	632
539	740	630
540	741	628
541	742	627
542	743	625
543	744	623
544	745	621
545	745	620
546	746	618
547	747	616
548	748	614
549	749	613
550	750	611
551	751	609
552	752	608
553	753	606
554	754	604
555	754	602
556	755	601
557	756	599
558	757	597
559	758	596
560	759	594
561	760	592
562	761	591
563	762	589
564	763	587
565	763	585
566	764	583
567	765	582
568	766	580
569	767	578
570	768	577
571	769	575
572	770	573
573	771	572
574	784	580
575	785	578
576	786	576
577	787	575
578	788	573
579	789	571
580	790	570
581	791	568
582	792	566
583	793	564
584	793	563
585	794	561
586	795	559
587	796	558
588	797	556
589	798	554
590	799	553
591	799	551
592	800	549
593	801	547
594	802	546
595	803	544
596	804	543
597	805	541
598	806	540
599	807	538
600	808	536
601	809	534
602	810	533
603	810	531
604	811	530
605	812	528
606	813	526
607	814	525
608	815	523
609	816	521
610	816	520
611	817	518
612	819	517
613	819	515
614	820	513
615	821	512
616	822	510
617	823	508
618	824	507
619	825	505
620	825	504
621	826	502
622	827	500
623	828	499
624	829	497
625	830	496
626	831	494
627	832	492
628	833	491
629	834	490
630	835	488
631	836	486
632	837	485
633	838	483
634	838	482
635	839	480
636	840	479
637	841	477
638	842	475
639	843	474
640	844	472
641	844	471
642	845	469
643	846	467
644	847	466
645	848	464
646	849	463
647	850	461
648	851	460
649	852	458
650	853	457
651	853	455
652	854	454
653	855	452
654	856	451
655	857	449
656	858	447
657	858	446
658	859	444
659	860	443
660	861	441
661	862	440
662	863	439
663	865	437
664	865	436
665	866	434
666	868	433
667	869	431
668	870	430
669	871	429
670	872	427
671	872	426
672	873	424
673	874	422
674	875	421
675	876	419
676	877	418
677	878	417
678	879	415
679	880	414
680	880	412
681	881	411
682	882	409
683	883	408
684	884	406
685	885	405
686	885	403
687	886	402
688	887	400
689	888	399
690	889	397
691	890	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	896	387
698	897	386
699	898	385
700	899	383
701	901	382
702	902	381
703	903	379
704	904	378
705	905	377
706	906	375
707	907	374
708	908	373
709	909	371
710	910	370
711	911	368
712	912	367
713	913	366
714	914	364
715	915	363
716	916	361
717	917	360
718	918	359
719	919	357
720	920	356
721	921	354
722	922	353
723	923	351
724	924	350
725	925	349
726	926	347
727	927	346
728	928	345
729	929	343
730	930	342
731	931	340
732	931	339
733	932	338
734	934	336
735	935	335
736	936	334
737	937	332
738	939	331
739	940	330
740	941	328
741	942	327
742	943	326
743	944	324
744	944	323
745	946	322
746	946	320
747	947	319
748	948	317
749	949	316
750	950	315
751	951	313
752	952	312
753	953	311
754	954	309
755	955	308
756	956	307
757	957	305
758	958	304
759	959	302
760	960	301
761	961	300
762	962	298
763	962	297
764	963	296
765	964	294
766	965	293
767	966	291
768	967	290
769	968	289
770	969	288
771	970	286
772	971	285
773	972	283
774	973	282
775	974	281
776	975	279
777	976	278
778	977	277
779	978	275
780	978	274
781	979	273
782	980	271
783	981	270
784	982	269
785	983	267
786	984	266
787	985	265
788	986	263
789	987	262
790	987	261
791	988	259
792	989	258
793	990	256
794	991	255
795	992	254
796	993	252
797	994	251
798	994	250
799	995	248
800	1008	250
801	1009	249
802	1010	247
803	1010	246
804	1011	245
805	1013	243
806	1014	242
807	1015	241
808	1016	239
809	1017	238
810	1018	237
811	1019	236
812	1020	234
813	1021	233
814	1022	232
815	1023	230
816	1023	229
817	1024	228
818	1025	226
819	1026	225
820	1027	224
821	1028	222
822	1029	221
823	1030	220
824	1031	218
825	1032	217
826	1033	216
827	1034	214
828	1034	213
829	1035	212
830	1036	210
831	1037	209
832	1038	208
833	1039	206
834	1040	205
835	1040	204
836	1042	202
837	1043	201
838	1044	200
839	1045	199
840	1045	197
841	1046	196
842	1047	195
843	1048	193
844	1049	192
845	1050	191
846	1051	189
847	1052	188
848	1052	187
849	1053	185
850	1054	184
851	1055	183
852	1056	182
853	1057	180
854	1058	179
855	1059	178
856	1060	176
857	1060	175
858	1061	174
859	1062	172
860	1063	171
861	1064	170
862	1065	169
863	1066	167
864	1066	166
865	1067	165
866	1068	163
867	1069	162
868	1070	161
869	1071	160
870	1073	158
871	1074	157
872	1074	156
873	1075	155
874	1076	153
875	1077	152
876	1078	151
877	1079	149
878	1079	148
879	1080	147
880	1081	146
881	1082	144
882	1083	143
883	1084	142
884	1085	140
885	1085	139
886	1087	138
887	1088	137
888	1089	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1094	128
895	1095	127
896	1095	125
897	1096	124
898	1097	123
899	1098	122
900	1099	120
901	1100	119
902	1101	118
903	1102	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1107	110
909	1108	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1114	100
917	1115	99
918	1116	98
919	1117	97
920	1117	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1123	88
927	1124	87
928	1124	85
929	1125	84
930	1126	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1133	73
939	1134	72
940	1135	71
941	1136	69
942	1137	68
943	1138	67
944	1139	66
945	1140	65
946	1141	63
947	1141	62
948	1142	61
949	1143	60
950	1144	58
951	1145	57
952	1146	56
953	1147	55
954	1148	54
955	1149	52
956	1149	51
957	1150	50
958	1151	49
959	1152	48
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1156	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1161	35
970	1162	34
971	1163	33
972	1164	32
973	1165	31
974	1166	29
975	1166	28
976	1167	27
977	1168	26
978	1169	25
979	1170	23
980	1171	22
981	1172	21
982	1173	20
983	1174	19
984	1176	17
985	1177	16
986	1178	15
987	1179	14
988	1179	13
989	1180	11
990	1181	10
991	1182	9
992	1183	8
993	1184	7
994	1185	5
995	1185	4
996	1186	3
997	1187	2
998	1188	1
999	1189	0
