iter	Passed	Remaining
152	297	1646
153	298	1638
154	299	1630
155	299	1622
156	300	1614
157	301	1606
158	302	1598
159	303	1591
160	303	1583
161	304	1576
162	305	1568
163	306	1561
164	307	1554
165	308	1547
166	308	1540
167	309	1533
168	310	1527
169	311	1520
170	312	1513
171	312	1506
172	313	1499
173	314	1493
174	315	1486
175	316	1480
176	316	1473
177	317	1467
178	318	1461
179	319	1454
180	319	1447
181	320	1441
182	321	1434
183	322	1428
184	323	1423
185	323	1417
186	324	1411
187	325	1406
188	326	1400
189	327	1394
190	328	1389
191	328	1383
192	329	1378
193	330	1372
194	331	1367
195	332	1362
196	332	1356
197	333	1351
198	334	1346
199	335	1341
200	336	1336
201	337	1331
202	337	1326
203	338	1321
204	339	1316
205	340	1311
206	340	1306
207	341	1301
208	342	1296
209	343	1291
210	344	1287
211	345	1282
212	345	1277
213	346	1273
214	347	1268
215	348	1264
216	349	1259
217	349	1255
218	350	1250
219	351	1246
220	352	1241
221	353	1237
222	353	1233
223	354	1228
224	355	1224
225	356	1220
226	357	1216
227	357	1211
228	358	1207
229	359	1203
230	360	1199
231	361	1195
232	361	1191
233	362	1187
234	363	1183
235	364	1179
236	365	1175
237	365	1171
238	366	1167
239	367	1163
240	368	1159
241	369	1156
242	369	1152
243	370	1148
244	371	1144
245	372	1141
246	373	1137
247	373	1133
248	374	1130
249	375	1126
250	376	1122
251	377	1119
252	377	1115
253	378	1112
254	379	1108
255	380	1105
256	381	1101
257	381	1098
258	382	1094
259	383	1091
260	384	1088
261	385	1084
262	385	1081
263	386	1078
264	387	1074
265	388	1071
266	389	1068
267	389	1065
268	390	1061
269	391	1058
270	392	1055
271	393	1052
272	394	1049
273	395	1047
274	396	1044
275	397	1041
276	398	1039
277	398	1035
278	399	1032
279	400	1030
280	401	1026
281	402	1023
282	402	1020
283	403	1018
284	404	1015
285	405	1012
286	406	1008
287	406	1006
288	407	1003
289	408	1000
290	409	997
291	410	994
292	411	991
293	411	989
294	412	986
295	413	983
296	414	980
297	415	978
298	416	975
299	416	972
300	417	969
301	418	967
302	419	964
303	420	961
304	420	958
305	421	956
306	422	953
307	423	951
308	424	948
309	424	945
310	425	943
311	426	940
312	427	938
313	428	935
314	429	933
315	429	930
316	430	927
317	431	925
318	432	922
319	433	920
320	433	917
321	434	915
322	435	912
323	436	910
324	437	907
325	437	905
326	438	903
327	439	900
328	440	898
329	441	895
330	442	893
331	442	891
332	443	888
333	444	886
334	445	884
335	446	881
336	446	879
337	447	877
338	448	874
339	449	872
340	450	870
341	451	867
342	451	865
343	452	863
344	453	860
345	454	858
346	455	856
347	455	854
348	456	852
349	457	850
350	458	847
351	459	845
352	460	843
353	461	841
354	462	839
355	462	837
356	463	834
357	464	832
358	465	830
359	465	828
360	466	826
361	467	824
362	468	821
363	469	819
364	469	817
365	470	815
366	471	813
367	472	811
368	473	809
369	474	807
370	474	805
371	475	803
372	476	800
373	477	798
374	478	796
375	479	794
376	479	792
377	480	790
378	481	788
379	482	786
380	482	784
381	483	782
382	484	780
383	485	778
384	486	776
385	486	774
386	487	772
387	488	770
388	489	768
389	490	766
390	491	764
391	491	762
392	492	760
393	493	759
394	494	757
395	495	755
396	495	753
397	496	751
398	497	749
399	498	747
400	499	745
401	500	743
402	500	742
403	501	740
404	502	738
405	503	736
406	504	734
407	504	732
408	505	730
409	506	729
410	507	727
411	508	725
412	509	723
413	509	721
414	510	719
415	511	718
416	512	716
417	513	714
418	513	712
419	514	710
420	515	709
421	516	707
422	517	705
423	518	703
424	518	702
425	519	700
426	520	699
427	521	697
428	522	695
429	523	693
430	524	692
431	525	690
432	526	688
433	526	687
434	527	685
435	528	683
436	529	681
437	530	680
438	530	678
439	531	676
440	532	675
441	533	673
442	534	671
443	535	670
444	535	668
445	536	666
446	537	664
447	538	663
448	539	661
449	539	659
450	540	658
451	541	656
452	542	655
453	543	653
454	544	651
455	544	650
456	545	648
457	546	646
458	547	645
459	548	643
460	549	641
461	549	640
462	550	638
463	551	637
464	552	635
465	553	633
466	553	632
467	554	630
468	555	629
469	556	627
470	557	625
471	557	624
472	558	622
473	559	620
474	560	619
475	561	618
476	562	616
477	563	615
478	564	614
479	565	612
480	566	611
481	567	609
482	568	608
483	569	607
484	570	605
485	571	604
486	572	603
487	573	601
488	574	599
489	574	598
490	575	596
491	576	595
492	577	593
493	578	592
494	579	590
495	580	589
496	580	587
497	581	586
498	582	584
499	583	583
500	584	581
501	584	580
502	585	578
503	586	577
504	587	575
505	588	574
506	589	572
507	590	571
508	591	570
509	591	568
510	592	567
511	593	565
512	594	564
513	595	562
514	596	561
515	597	560
516	597	558
517	598	557
518	599	555
519	600	554
520	601	552
521	602	551
522	602	549
523	603	548
524	604	546
525	605	545
526	606	544
527	607	542
528	607	541
529	608	539
530	609	538
531	610	536
532	611	535
533	612	534
534	612	532
535	613	531
536	614	529
537	615	528
538	616	526
539	616	525
540	617	524
541	618	522
542	619	521
543	620	519
544	621	518
545	621	517
546	622	515
547	623	514
548	624	512
549	625	511
550	626	510
551	626	508
552	627	507
553	628	506
554	629	504
555	630	503
556	631	502
557	631	500
558	632	499
559	633	497
560	634	496
561	635	495
562	635	493
563	636	492
564	637	490
565	638	489
566	639	488
567	640	486
568	640	485
569	641	484
570	642	482
571	643	481
572	644	479
573	644	478
574	645	477
575	646	475
576	647	474
577	648	473
578	648	471
579	649	470
580	650	469
581	651	467
582	652	466
583	653	465
584	653	463
585	654	462
586	655	461
587	656	459
588	657	458
589	658	457
590	658	456
591	659	454
592	660	453
593	661	452
594	662	450
595	662	449
596	663	448
597	664	446
598	665	445
599	666	444
600	666	442
601	667	441
602	668	440
603	669	438
604	670	437
605	671	436
606	672	435
607	673	433
608	673	432
609	674	431
610	675	430
611	676	428
612	677	427
613	677	426
614	678	424
615	679	423
616	680	422
617	681	421
618	681	419
619	682	418
620	683	417
621	684	415
622	685	414
623	686	413
624	686	412
625	687	410
626	688	409
627	689	408
628	690	407
629	690	405
630	691	404
631	692	403
632	693	402
633	694	400
634	695	399
635	695	398
636	696	397
637	697	395
638	698	394
639	699	393
640	699	391
641	700	390
642	701	389
643	702	388
644	703	386
645	703	385
646	704	384
647	705	383
648	706	382
649	707	380
650	708	379
651	708	378
652	709	377
653	710	375
654	711	374
655	712	373
656	713	372
657	713	371
658	714	369
659	715	368
660	716	367
661	717	366
662	718	364
663	718	363
664	719	362
665	720	361
666	721	360
667	722	358
668	722	357
669	723	356
670	724	355
671	725	354
672	726	352
673	727	351
674	727	350
675	728	349
676	729	348
677	730	346
678	731	345
679	732	344
680	732	343
681	733	342
682	734	340
683	735	339
684	736	338
685	737	337
686	737	336
687	738	334
688	739	333
689	740	332
690	741	331
691	742	330
692	743	329
693	744	328
694	745	327
695	746	326
696	747	324
697	748	323
698	749	322
699	750	321
700	750	320
701	751	319
702	752	317
703	753	316
704	754	315
705	754	314
706	755	313
707	756	312
708	757	310
709	758	309
710	759	308
711	760	307
712	761	306
713	761	305
714	762	303
715	763	302
716	764	301
717	765	300
718	765	299
719	766	298
720	767	297
721	768	295
722	769	294
723	770	293
724	771	292
725	772	291
726	772	290
727	773	289
728	774	287
729	775	286
730	776	285
731	776	284
732	777	283
733	778	282
734	779	280
735	780	279
736	780	278
737	781	277
738	782	276
739	783	275
740	784	274
741	785	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	789	266
748	790	265
749	791	263
750	792	262
751	793	261
752	793	260
753	794	259
754	795	258
755	796	257
756	797	255
757	798	254
758	798	253
759	799	252
760	800	251
761	801	250
762	802	249
763	803	248
764	803	246
765	804	245
766	805	244
767	806	243
768	807	242
769	808	241
770	808	240
771	809	239
772	810	238
773	811	236
774	812	235
775	813	234
776	814	233
777	814	232
778	815	231
779	816	230
780	817	229
781	818	228
782	819	227
783	820	225
784	820	224
785	821	223
786	822	222
787	823	221
788	824	220
789	825	219
790	825	218
791	826	217
792	827	216
793	828	214
794	829	213
795	830	212
796	830	211
797	831	210
798	832	209
799	833	208
800	834	207
801	834	206
802	835	205
803	836	203
804	837	202
805	838	201
806	839	200
807	840	199
808	840	198
809	841	197
810	842	196
811	843	195
812	844	194
813	845	193
814	845	191
815	846	190
816	847	189
817	848	188
818	848	187
819	849	186
820	850	185
821	851	184
822	852	183
823	853	182
824	853	181
825	854	180
826	855	178
827	856	177
828	857	176
829	857	175
830	858	174
831	859	173
832	860	172
833	861	171
834	862	170
835	862	169
836	863	168
837	864	167
838	865	166
839	866	164
840	866	163
841	867	162
842	868	161
843	869	160
844	870	159
845	871	158
846	871	157
847	872	156
848	873	155
849	874	154
850	875	153
851	875	152
852	876	151
853	877	150
854	878	148
855	879	147
856	880	146
857	880	145
858	881	144
859	882	143
860	883	142
861	884	141
862	885	140
863	885	139
864	886	138
865	887	137
866	888	136
867	889	135
868	889	134
869	890	133
870	891	132
871	892	131
872	893	129
873	894	128
874	894	127
875	895	126
876	896	125
877	897	124
878	898	123
879	898	122
880	899	121
881	900	120
882	901	119
883	902	118
884	903	117
885	903	116
886	904	115
887	905	114
888	906	113
889	907	112
890	908	111
891	909	110
892	909	109
893	910	107
894	911	106
895	912	105
896	913	104
897	914	103
898	914	102
899	915	101
900	916	100
901	917	99
902	918	98
903	919	97
904	919	96
905	920	95
906	921	94
907	922	93
908	923	92
909	923	91
910	924	90
911	925	89
912	926	88
913	927	87
914	927	86
915	928	85
916	929	84
917	930	83
918	931	82
919	932	81
920	932	80
921	933	78
922	934	77
923	935	76
924	936	75
925	936	74
926	937	73
927	938	72
928	939	71
929	940	70
930	941	69
931	941	68
932	942	67
933	943	66
934	944	65
935	944	64
936	945	63
937	946	62
938	947	61
939	948	60
940	949	59
941	949	58
942	950	57
943	951	56
944	952	55
945	953	54
946	954	53
947	954	52
948	955	51
949	956	50
950	957	49
951	958	48
952	959	47
953	959	46
954	960	45
955	961	44
956	962	43
957	963	42
958	963	41
959	964	40
960	965	39
961	966	38
962	967	37
963	968	36
964	968	35
965	969	34
966	970	33
967	971	32
968	972	31
969	972	30
970	973	29
971	974	28
972	975	27
973	976	26
974	977	25
975	977	24
976	978	23
977	979	22
978	980	21
979	981	20
980	982	19
981	983	18
982	983	17
983	984	16
984	985	15
985	986	14
986	987	13
987	988	12
988	988	10
989	989	9
990	990	8
991	991	7
992	992	6
993	993	5
994	993	4
995	994	3
996	995	2
997	996	1
998	997	0
999	998	0
